GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2011;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2007147;1028888;978259;1920373;984386;935987;86774;44502;42272
DG;Deutschland;Insgesamt;80327900;39229947;41097953;73985506;36039262;37946244;6342394;3190685;3151709
01;  Schleswig-Holstein;unter 3 Jahre;66629;34173;32456;64963;33336;31627;1666;837;829
01;  Schleswig-Holstein;Insgesamt;2802266;1362391;1439875;2681876;1304276;1377600;120390;58115;62275
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2138;1072;1066;2071;1044;1027;67;28;39
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;82801;40713;42088;77590;38092;39498;5211;2621;2590
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6248;3222;3026;5945;3067;2878;303;155;148
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;237667;114654;123013;220481;106259;114222;17186;8395;8791
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5077;2567;2510;4890;2462;2428;187;105;82
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210679;100056;110623;197254;93495;103759;13425;6561;6864
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;1900;1013;887;1838;979;859;62;34;28
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77201;37769;39432;72492;35283;37209;4709;2486;2223
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3050;1556;1494;2998;1532;1466;52;24;28
01051;      Dithmarschen, Landkreis;Insgesamt;133487;65393;68094;130193;63787;66406;3294;1606;1688
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4368;2288;2080;4294;2258;2036;74;30;44
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;187296;91099;96197;179508;87368;92140;7788;3731;4057
01054;      Nordfriesland, Landkreis;unter 3 Jahre;3502;1796;1706;3415;1752;1663;87;44;43
01054;      Nordfriesland, Landkreis;Insgesamt;163029;79200;83829;157785;76718;81067;5244;2482;2762
01055;      Ostholstein, Landkreis;unter 3 Jahre;4054;2027;2027;4000;2001;1999;54;26;28
01055;      Ostholstein, Landkreis;Insgesamt;197960;95155;102805;192568;92508;100060;5392;2647;2745
