GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2016;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2304035;1182119;1121916;2030139;1040434;989705;273896;141685;132211
DG;Deutschland;Insgesamt;82521653;40697118;41824535;73301664;35787654;37514010;9219989;4909464;4310525
01;  Schleswig-Holstein;unter 3 Jahre;74873;38249;36624;67241;34350;32891;7632;3899;3733
01;  Schleswig-Holstein;Insgesamt;2881926;1412665;1469261;2671511;1299572;1371939;210415;113093;97322
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2457;1270;1187;2100;1105;995;357;165;192
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;87432;43617;43815;77182;37769;39413;10250;5848;4402
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6990;3574;3416;6063;3106;2957;927;468;459
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;247441;120473;126968;220885;106574;114311;26556;13899;12657
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5696;3020;2676;5004;2648;2356;692;372;320
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216712;103921;112791;196821;93639;103182;19891;10282;9609
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2047;1045;1002;1714;867;847;333;178;155
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79680;39438;40242;71182;34542;36640;8498;4896;3602
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3200;1609;1591;2850;1431;1419;350;178;172
01051;      Dithmarschen, Landkreis;Insgesamt;133560;65891;67669;126576;62035;64541;6984;3856;3128
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5454;2767;2687;4948;2514;2434;506;253;253
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;195063;95753;99310;181278;88391;92887;13785;7362;6423
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4100;2101;1999;3668;1884;1784;432;217;215
01054;      Nordfriesland, Landkreis;Insgesamt;164926;80932;83994;154181;75094;79087;10745;5838;4907
01055;      Ostholstein, Landkreis;unter 3 Jahre;4194;2082;2112;3798;1900;1898;396;182;214
01055;      Ostholstein, Landkreis;Insgesamt;200813;97036;103777;190236;91402;98834;10577;5634;4943
01056;      Pinneberg, Landkreis;unter 3 Jahre;8559;4391;4168;7645;3921;3724;914;470;444
01056;      Pinneberg, Landkreis;Insgesamt;310653;152313;158340;281156;136821;144335;29497;15492;14005
01057;      Plön, Landkreis;unter 3 Jahre;3022;1557;1465;2787;1423;1364;235;134;101
01057;      Plön, Landkreis;Insgesamt;128703;62608;66095;122998;59462;63536;5705;3146;2559
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6875;3512;3363;6372;3259;3113;503;253;250
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;272337;134074;138263;259659;127117;132542;12678;6957;5721
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;5114;2621;2493;4683;2397;2286;431;224;207
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;198685;98497;100188;188710;93217;95493;9975;5280;4695
01060;      Segeberg, Landkreis;unter 3 Jahre;7299;3741;3558;6625;3363;3262;674;378;296
01060;      Segeberg, Landkreis;Insgesamt;272235;134702;137533;251472;123222;128250;20763;11480;9283
01061;      Steinburg, Landkreis;unter 3 Jahre;3345;1667;1678;2996;1516;1480;349;151;198
01061;      Steinburg, Landkreis;Insgesamt;131875;65242;66633;123437;60585;62852;8438;4657;3781
01062;      Stormarn, Landkreis;unter 3 Jahre;6521;3292;3229;5988;3016;2972;533;276;257
01062;      Stormarn, Landkreis;Insgesamt;241811;118168;123643;225738;109702;116036;16073;8466;7607
02;  Hamburg;unter 3 Jahre;59306;30180;29126;51493;26278;25215;7813;3902;3911
02;  Hamburg;Insgesamt;1810438;886289;924149;1528306;735068;793238;282132;151221;130911
03;  Niedersachsen;unter 3 Jahre;216127;111156;104971;191803;98623;93180;24324;12533;11791
03;  Niedersachsen;Insgesamt;7945685;3923396;4022289;7268295;3556427;3711868;677390;366969;310421
031;    Braunschweig, Stat. Region;unter 3 Jahre;42261;21608;20653;37830;19363;18467;4431;2245;2186
031;    Braunschweig, Stat. Region;Insgesamt;1595609;789193;806416;1463148;718880;744268;132461;70313;62148
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6800;3386;3414;6273;3112;3161;527;274;253
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;248667;122814;125853;225776;110787;114989;22891;12027;10864
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3106;1614;1492;2450;1285;1165;656;329;327
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;103668;51528;52140;87634;42914;44720;16034;8614;7420
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3872;2029;1843;3343;1754;1589;529;275;254
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;123909;61644;62265;106797;52466;54331;17112;9178;7934
03151;      Gifhorn, Landkreis;unter 3 Jahre;5142;2634;2508;4852;2475;2377;290;159;131
03151;      Gifhorn, Landkreis;Insgesamt;174749;87465;87284;164337;81799;82538;10412;5666;4746
03152;      Göttingen, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03153;      Goslar, Landkreis;unter 3 Jahre;2914;1484;1430;2499;1284;1215;415;200;215
03153;      Goslar, Landkreis;Insgesamt;137979;68201;69778;126708;61906;64802;11271;6295;4976
03154;      Helmstedt, Landkreis;unter 3 Jahre;2376;1220;1156;2153;1111;1042;223;109;114
03154;      Helmstedt, Landkreis;Insgesamt;92079;45662;46417;86188;42317;43871;5891;3345;2546
03155;      Northeim, Landkreis;unter 3 Jahre;3149;1643;1506;2811;1457;1354;338;186;152
03155;      Northeim, Landkreis;Insgesamt;133610;65745;67865;126148;61859;64289;7462;3886;3576
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
